service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1146187260-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555213875-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
454138084-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051216862-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
470199860-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51437153123-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089165319-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6777169047-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2377089839-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442200050-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1154167521-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2353159869-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476199182-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2393143605-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51100155897-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325192807-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
441206157-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1986150712-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475202096-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442198805-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440171401-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51327199305-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357199738-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51327200589-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440165151-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212479-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51439199275-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439210354-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
5361143819-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14797200390-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2353159982-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165238-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1102170548-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477138947-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065210808-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
454138294-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2378189807-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51325201192-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439209862-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
4966197489-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1063193382-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2393143484-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51327200416-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465210722-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51328194658-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51438208982-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2366189583-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441206201-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328195683-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
5361143979-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051191206-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191172-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321216788-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1147159437-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1152160233-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1065190488-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100213451-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14797201560-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064189634-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1083164802-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357199234-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193254-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1148167507-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2365189871-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442200626-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1098201091-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357161729-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146160904-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51358210371-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212822-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
12843200572-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170097317-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210831-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51318201671-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441212741-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213419-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51357201741-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470195259-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2366189629-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51352199455-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155061-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
23100155053-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
7007104736-20200401133848_v89.54,20200402,20200419,0,1,1,1,1,0,0
471140459-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051213762-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51438200939-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193128-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210710-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210068-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1147157312-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470201153-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210118-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321216764-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326203412-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
3131165473-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51357201953-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
460201250-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439200085-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210028-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51329201827-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7009080844-20200401133848_v89.54,20200402,20200419,0,0,0,0,1,1,0
441206201-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357200341-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083165074-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23500145093-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210600-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14797200810-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190168-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2366189874-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
449138813-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
5361189592-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1098200796-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440171489-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
452212682-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168980-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
475202221-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14755200581-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51438201133-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1149167399-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210182-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1148167749-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
440171316-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555168748-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1085201707-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357201466-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
471139317-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348201425-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2394190358-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51340210345-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
440164961-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365189934-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
50051213691-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
440171361-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51357161724-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51329201047-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466151411-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51340210402-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051213679-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51322200282-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141190052-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
456139783-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1090209795-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
456200132-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1065210918-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14797201968-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154165014-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1154167602-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2353159299-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2366189738-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51462202875-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476209959-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51357200259-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555187152-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1092165474-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460201023-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1983187473-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1140159650-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051211595-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51347200109-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1083165366-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1089165277-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555168776-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
456200319-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1982152908-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212364-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
23100191271-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203556-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190195-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
475202361-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
15324193501-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
457171378-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966194212-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51339203528-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1094164722-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170124668-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14314203709-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7007124108-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141190266-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
469170507-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51352201758-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1149167013-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201664-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2393143859-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155104-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1028209807-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
471139916-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140159495-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14321216748-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470199364-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140159877-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51320170130-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354201588-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475202409-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1062192709-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1124153036-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466151572-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469200359-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14797201467-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210717-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100154969-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1063192900-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51348202131-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6777212511-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1064099052-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51320170097-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1130200818-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475199223-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200649-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354201877-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380192599-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14306192841-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141189487-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141158986-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1124152947-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160733-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
465210987-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51438165415-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190218-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51440195885-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51318197427-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354201512-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51458202908-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193098-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51326204054-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51438201286-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159322-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1028210616-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1146187631-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51329200947-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966195197-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51352199939-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080164486-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1080165215-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357152528-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306193248-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089210816-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210546-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1985208294-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306209908-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51320170394-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1124152339-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1149187537-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100145186-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210030-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213795-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555213978-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2326192668-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51357152173-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14306192640-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456139029-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51318195908-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1098196392-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439200782-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065210158-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51325200151-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000205413-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
454136714-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210591-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51328197499-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1130188008-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473143907-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7006206873-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14321196577-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1086201639-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212939-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
50051216796-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
477139457-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213387-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
12843201523-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328194184-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1130201978-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14323132245-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1095186568-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440171215-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465209832-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
441212631-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203468-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440195614-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1028202053-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051155111-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
465210239-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051191215-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1094164681-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210304-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51326203746-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51338201979-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357161734-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
462148279-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170098840-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
440171382-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51358210550-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080163859-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51334201321-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213765-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1098200056-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193347-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094165011-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090209979-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201997-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51439196454-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966193684-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
7007080284-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51349200932-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193110-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51325199700-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1149187465-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440153473-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212691-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6777212576-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1065190351-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
442210551-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
