shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0482,-36.78825,174.768239,166
0482,-36.789171,174.76663,200
0482,-36.789889,174.765094,233
0482,-36.790089,174.762059,266
0482,-36.789701,174.7613,300
0482,-36.789356,174.761049,350
0482,-36.78659,174.75751,400
0482,-36.7855895,174.7563064,450
0482,-36.786282,174.75545,500
0482,-36.787908,174.7531699,533
0482,-36.7902609,174.7502193,566
0482,-36.791363,174.74896,600
0482,-36.792009,174.7480141,633
0482,-36.7942299,174.7452947,666
0482,-36.795335,174.74528,700
0482,-36.799021,174.74476,800
0482,-36.801749,174.74441,900
0482,-36.8028106,174.7442928,950
0482,-36.803432,174.74457,1000
0482,-36.8037143,174.7446373,1050
0482,-36.805426,174.7444,1100
0482,-36.808557,174.74364,1200
0482,-36.8097119,174.7431889,1233
0482,-36.8110305,174.7435944,1266
0482,-36.81092,174.743,1300
0482,-36.8107586,174.7425932,1350
0482,-36.810558,174.73811,1400
0482,-36.810411,174.73551,1500
0482,-36.81026,174.7326,1600
0482,-36.810055,174.7291,1700
0482,-36.8099654,174.7280582,1750
0482,-36.810073,174.72688,1800
0482,-36.8100965,174.7254905,1850
0482,-36.811008,174.72593,1900
0482,-36.81217,174.7262488,1950
0482,-36.812003,174.724,2000
0482,-36.8115334,174.720735,2033
0482,-36.8112592,174.7203797,2066
0482,-36.811404,174.71981,2100
0482,-36.8110179,174.7172286,2133
0482,-36.8107446,174.7152082,2166
0482,-36.810807,174.71434,2200
0482,-36.810891,174.71133,2300
0482,-36.8108513,174.7100686,2350
0482,-36.810199,174.70955,2400
0482,-36.8097406,174.7092379,2450
0482,-36.808298,174.70724,2500
0482,-36.8078116,174.7066788,2533
0482,-36.8064079,174.7064928,2566
0482,-36.806423,174.70554,2600
0482,-36.8066875,174.7048442,2650
0482,-36.808362,174.70265,2700
0482,-36.809254,174.7013619,2750
0482,-36.808923,174.70023,2800
0482,-36.8087202,174.6997059,2825
0482,-36.8071919,174.6985365,2850
0482,-36.8069322,174.6977582,2875
0482,-36.807076,174.69686,2900
0482,-36.8070903,174.6963553,2925
0482,-36.8068656,174.6957297,2950
0482,-36.8057442,174.693942,2975
0482,-36.804454,174.69279,3000
0482,-36.8028751,174.6914755,3050
0482,-36.801451,174.69122,3100
0482,-36.798251,174.69067,3200
0482,-36.797789,174.6905633,3250
0482,-36.794496,174.68877,3300
0482,-36.792092,174.68744,3400
0482,-36.7915988,174.687232,3450
0482,-36.790821,174.68974,3500
0482,-36.789983,174.69256,3600
0482,-36.789058,174.69574,3700
0482,-36.7879854,174.6994391,3750
0482,-36.788554,174.6997,3800
0482,-36.7909287,174.700798,3850
0482,-36.792871,174.70086,3900
0482,-36.794744,174.70091,4000
0482,-36.797906,174.701,4100
0482,-36.7985654,174.7010172,4150
0482,-36.800739,174.70308,4200
0482,-36.803896,174.70406,4300
0482,-36.8063745,174.704824,4350
0482,-36.806291,174.70589,4400
0567,-37.201389,174.90577,100
0567,-37.196447,174.89462,200
0567,-37.191618,174.90325,300
0567,-37.189799,174.90263,400
0567,-37.190792,174.89897,500
0567,-37.192987,174.89197,600
0567,-37.197914,174.89062,700
0567,-37.202486,174.89459,800
0567,-37.208118,174.89727,900
0567,-37.217227,174.89846,1000
0567,-37.210863,174.90265,1100
0567,-37.207397,174.90853,1200
0567,-37.201396,174.90589,1300
0587,-36.942753,174.84343,100
0587,-36.939135,174.84311,200
0587,-36.935271,174.84193,300
0587,-36.93104,174.84319,400
0587,-36.928744,174.84252,500
0587,-36.924088,174.84123,600
0587,-36.913671,174.8385,700
0587,-36.91202,174.83805,800
0587,-36.907631,174.83645,900
0587,-36.907723,174.83265,1000
0587,-36.910394,174.83244,1100
0587,-36.912482,174.83265,1200
0587,-36.91393,174.8328,1300
0587,-36.915707,174.83219,1400
0587,-36.912786,174.82745,1500
0587,-36.91074,174.828,1600
0587,-36.908302,174.82723,1700
0587,-36.90731,174.83045,1800
0587,-36.906161,174.83492,1900
0587,-36.904431,174.83595,2000
0587,-36.90213,174.83399,2100
0587,-36.900779,174.83336,2200
0587,-36.90128,174.83094,2300
0587,-36.901089,174.82842,2400
0587,-36.899191,174.82927,2500
0587,-36.897367,174.83051,2600
0587,-36.897257,174.82741,2700
0587,-36.898451,174.82243,2800
0587,-36.8987514,174.8208912,2850
0587,-36.899385,174.8194,2900
0587,-36.857455,174.76443,3000
0587,-36.8562697,174.7658402,3033
0587,-36.8547911,174.7674892,3066
0587,-36.854334,174.76781,3100
0587,-36.8539753,174.7682636,3133
0587,-36.8518622,174.7703543,3166
0587,-36.850812,174.77156,3200
0587,-36.844519,174.76783,3300
0678,-36.881675,174.79739,100
0678,-36.883493,174.79593,200
0678,-36.885376,174.7976,300
0678,-36.88474,174.79845,400
0678,-36.882274,174.79932,500
0678,-36.88074,174.79725,600
0678,-36.880338,174.79433,700
0678,-36.879025,174.79204,800
0678,-36.877141,174.7931,900
0678,-36.8757,174.79357,1000
0678,-36.872727,174.79457,1100
0678,-36.870289,174.79591,1200
0678,-36.867311,174.79613,1300
0678,-36.864931,174.79621,1400
0678,-36.865563,174.79019,1500
0678,-36.864872,174.7884,1600
0678,-36.861549,174.78822,1700
0678,-36.859846,174.78656,1800
0678,-36.858223,174.78446,1900
0678,-36.856169,174.78761,2000
0678,-36.854013,174.78826,2100
0678,-36.853617,174.7866,2200
0678,-36.852343,174.78625,2300
0678,-36.850549,174.78577,2400
0678,-36.848791,174.78414,2500
0678,-36.847802,174.78181,2600
0678,-36.84535,174.77424,2700
0678,-36.843933,174.76784,2800
0687,-36.832369,174.79602,100
0687,-36.829789,174.79779,200
0687,-36.828544,174.79624,300
0687,-36.828977,174.7935,400
0687,-36.829035,174.79062,500
0687,-36.828631,174.78726,600
0687,-36.827888,174.78479,700
0687,-36.827338,174.78317,800
0687,-36.826542,174.78065,900
0687,-36.826201,174.7773,1000
0687,-36.826743,174.77561,1100
0687,-36.826091,174.77742,1200
0687,-36.826352,174.78071,1300
0687,-36.827214,174.78305,1400
0687,-36.827738,174.78461,1500
0687,-36.828485,174.78685,1600
0687,-36.828719,174.7885,1700
0687,-36.828895,174.7898,1800
0687,-36.82895,174.79086,1900
0687,-36.828933,174.79294,2000
0687,-36.828471,174.7963,2100
0687,-36.830455,174.79784,2200
0687,-36.832401,174.79627,2300
0695,-36.811234,174.72586,100
0695,-36.8100965,174.7254905,150
0695,-36.810008,174.72646,200
0695,-36.8099088,174.7279439,250
0695,-36.809957,174.72901,300
0695,-36.810151,174.73266,400
0695,-36.810314,174.73539,500
0695,-36.810427,174.73784,600
0695,-36.810672,174.74217,700
0695,-36.8106934,174.7425937,725
0695,-36.8110305,174.7435944,750
0695,-36.8113774,174.7446902,775
0695,-36.81279,174.74492,800
0695,-36.8158245,174.7455246,850
0695,-36.816331,174.74554,900
0695,-36.8182461,174.7453721,933
0695,-36.819011,174.7464149,966
0695,-36.819723,174.74703,1000
0695,-36.8200675,174.747324,1050
0695,-36.821575,174.74785,1100
0695,-36.8224894,174.7481543,1150
0695,-36.823825,174.74805,1200
0707,-36.850812,174.77156,100
0707,-36.8502182,174.7724206,116
0707,-36.8493511,174.773422,132
0707,-36.8488437,174.7735402,148
0707,-36.8482871,174.7732743,164
0707,-36.8474064,174.7722625,180
0707,-36.846349,174.77164,200
0707,-36.8456959,174.7714119,220
0707,-36.8455775,174.7699705,240
0707,-36.8452752,174.768906,260
0707,-36.8450313,174.7679727,280
0707,-36.845002,174.76753,300
0707,-36.8446823,174.766633,333
0707,-36.8443327,174.7653417,366
0707,-36.843465,174.76561,400
0707,-36.8430084,174.7657854,414
0707,-36.8425698,174.7641646,428
0707,-36.8444932,174.7632151,442
0707,-36.8454854,174.7610793,456
0707,-36.8458788,174.7587301,470
0707,-36.846083,174.7565251,484
0707,-36.845574,174.7541,500
0707,-36.84513,174.7529392,506
0707,-36.8432483,174.7494296,512
0707,-36.8423424,174.7461458,518
0707,-36.8406755,174.7449207,524
0707,-36.8384785,174.7416033,530
0707,-36.8371454,174.7412926,536
0707,-36.8360532,174.741901,542
0707,-36.8327052,174.7441314,548
0707,-36.8294311,174.7462819,554
0707,-36.8270084,174.7478818,560
0707,-36.8231128,174.750271,566
0707,-36.8194436,174.749419,572
0707,-36.8173949,174.7499438,578
0707,-36.8163626,174.7499765,584
0707,-36.816171,174.74871,600
0707,-36.8159357,174.7475126,650
0707,-36.816132,174.74618,700
0707,-36.8160869,174.7454729,750
0707,-36.813169,174.74489,800
0707,-36.8113774,174.7446902,833
0707,-36.8110305,174.7435944,866
0707,-36.81092,174.743,900
0707,-36.8107586,174.7425932,950
0707,-36.810558,174.73811,1000
0707,-36.810411,174.73551,1100
0707,-36.81026,174.7326,1200
0707,-36.810055,174.7291,1300
0707,-36.8099654,174.7280582,1350
0707,-36.810073,174.72688,1400
0707,-36.8100965,174.7254905,1450
0707,-36.811008,174.72593,1500
0707,-36.81217,174.7262488,1550
0707,-36.812003,174.724,1600
0707,-36.8115334,174.720735,1633
0707,-36.8112592,174.7203797,1666
0707,-36.811404,174.71981,1700
0707,-36.8110179,174.7172286,1733
0707,-36.8107446,174.7152082,1766
0707,-36.810807,174.71434,1800
0707,-36.810891,174.71133,1900
0707,-36.8108513,174.7100686,1950
0707,-36.810199,174.70955,2000
0707,-36.8097406,174.7092379,2050
0707,-36.808298,174.70724,2100
0707,-36.8078116,174.7066788,2125
0707,-36.806546,174.7065882,2150
0707,-36.8063581,174.7063997,2175
0707,-36.805846,174.70669,2200
0707,-36.8030699,174.7082232,2250
0707,-36.802184,174.70913,2300
0707,-36.8019263,174.7093883,2350
0707,-36.800297,174.70934,2400
0707,-36.797603,174.70925,2500
0707,-36.7969804,174.7092415,2516
0707,-36.7955024,174.7086187,2532
0707,-36.795103,174.7086994,2548
0707,-36.7946474,174.7091528,2564
0707,-36.794102,174.7093777,2580
0707,-36.793771,174.70879,2600
0707,-36.7933003,174.7078714,2633
0707,-36.793463,174.7072618,2666
0707,-36.79297,174.70707,2700
0707,-36.792347,174.7067999,2733
0707,-36.7909274,174.7041716,2766
0707,-36.790072,174.70341,2800
0707,-36.788808,174.70242,2900
0707,-36.7872573,174.7013146,2950
0707,-36.787528,174.70075,3000
0707,-36.7880845,174.6993396,3050
0707,-36.789426,174.69475,3100
0707,-36.79015,174.69229,3200
0707,-36.790931,174.68966,3300
0707,-36.7916114,174.6872817,3333
0707,-36.7917325,174.6872276,3366
0707,-36.791653,174.68673,3400
0707,-36.7913883,174.6852133,3450
0707,-36.790793,174.68184,3500
0707,-36.7907399,174.6816384,3533
0707,-36.7899846,174.6799219,3566
0707,-36.790147,174.68051,3600
0713,-36.582402,174.69,100
0713,-36.585291,174.69136,200
0713,-36.586455,174.69189,300
0713,-36.589433,174.69332,400
0713,-36.593281,174.69507,500
0713,-36.5961,174.69801,600
0713,-36.602574,174.69387,700
0713,-36.604055,174.69199,800
0713,-36.609763,174.68727,900
0713,-36.615236,174.68263,1000
0713,-36.617422,174.67664,1100
0713,-36.614693,174.67877,1200
0713,-36.624261,174.66758,1300
0713,-36.752026,174.72817,1400
0713,-36.7539873,174.729917,1420
0713,-36.7560969,174.7321608,1440
0713,-36.7584109,174.7350749,1460
0713,-36.7598626,174.7366569,1480
0713,-36.761484,174.738,1500
0713,-36.7638385,174.7393075,1509
0713,-36.7653018,174.7399563,1518
0713,-36.7676037,174.7409402,1527
0713,-36.7693707,174.7418789,1536
0713,-36.7711617,174.7430012,1545
0713,-36.772451,174.7436462,1554
0713,-36.773993,174.7442927,1563
0713,-36.7769941,174.7460959,1572
0713,-36.7804914,174.7482974,1581
0713,-36.7838131,174.7504827,1590
0713,-36.784524,174.75108,1600
0713,-36.7851023,174.7513325,1610
0713,-36.7861579,174.7521001,1620
0713,-36.7870618,174.752851,1630
0713,-36.7880528,174.7534194,1640
0713,-36.7901267,174.7544211,1650
0713,-36.791648,174.7553658,1660
0713,-36.7934665,174.7567391,1670
0713,-36.7955599,174.758829,1680
0713,-36.7963349,174.7598469,1690
0713,-36.797241,174.76097,1700
0713,-36.7983863,174.7619243,1704
0713,-36.799178,174.7622427,1708
0713,-36.8000989,174.7621321,1712
0713,-36.80254,174.7612664,1716
0713,-36.8048995,174.7601549,1720
0713,-36.807362,174.7582632,1724
0713,-36.8136076,174.7523893,1728
0713,-36.8149902,174.7513386,1732
0713,-36.8200993,174.7500318,1736
0713,-36.8231615,174.7504789,1740
0713,-36.8270891,174.7480882,1744
0713,-36.829453,174.7465028,1748
0713,-36.8327794,174.7443137,1752
0713,-36.8361215,174.7422326,1756
0713,-36.8372919,174.7416337,1760
0713,-36.8383548,174.7418627,1764
0713,-36.8406126,174.7451496,1768
0713,-36.8421997,174.7462858,1772
0713,-36.8430871,174.7496065,1776
0713,-36.84513,174.7529392,1780
0713,-36.845167,174.75364,1800
0713,-36.846083,174.7565251,1850
0713,-36.845891,174.75788,1900
0713,-36.8458788,174.7587301,1920
0713,-36.8454854,174.7610793,1940
0713,-36.8448796,174.7620637,1960
0713,-36.8444932,174.7632151,1980
0713,-36.845874,174.76272,2000
0713,-36.850172,174.76226,2100
0726,-36.787355,174.77074,100
0726,-36.7871406,174.7705432,133
0726,-36.78825,174.768239,166
0726,-36.789171,174.76663,200
0726,-36.789889,174.765094,233
0726,-36.790089,174.762059,266
0726,-36.789701,174.7613,300
0726,-36.789356,174.761049,350
0726,-36.78659,174.75751,400
0726,-36.7855895,174.7563064,450
0726,-36.786282,174.75545,500
0726,-36.787908,174.7531699,533
0726,-36.7902609,174.7502193,566
0726,-36.791363,174.74896,600
0726,-36.792009,174.7480141,633
0726,-36.7942299,174.7452947,666
0726,-36.795335,174.74528,700
0726,-36.799021,174.74476,800
0726,-36.801749,174.74441,900
0726,-36.8028106,174.7442928,950
0726,-36.803432,174.74457,1000
0726,-36.8037143,174.7446373,1050
0726,-36.805426,174.7444,1100
0726,-36.808557,174.74364,1200
0726,-36.8097119,174.7431889,1233
0726,-36.8110305,174.7435944,1266
0726,-36.81092,174.743,1300
0726,-36.8107586,174.7425932,1350
0726,-36.810558,174.73811,1400
0726,-36.810411,174.73551,1500
0726,-36.81026,174.7326,1600
0726,-36.810055,174.7291,1700
0726,-36.8099654,174.7280582,1750
0726,-36.810073,174.72688,1800
0726,-36.8100965,174.7254905,1850
0726,-36.811008,174.72593,1900
0726,-36.81217,174.7262488,1950
0726,-36.812003,174.724,2000
0726,-36.8115334,174.720735,2033
0726,-36.8112592,174.7203797,2066
0726,-36.811404,174.71981,2100
0726,-36.8110179,174.7172286,2133
0726,-36.8107446,174.7152082,2166
0726,-36.810807,174.71434,2200
0726,-36.810891,174.71133,2300
0726,-36.8108513,174.7100686,2350
0726,-36.810199,174.70955,2400
0726,-36.8097406,174.7092379,2450
0726,-36.808298,174.70724,2500
0726,-36.8078116,174.7066788,2533
0726,-36.8064079,174.7064928,2566
0726,-36.806423,174.70554,2600
0729,-36.602127,174.81311,100
0729,-36.602663,174.807,200
0729,-36.60363,174.80471,300
0729,-36.603767,174.80249,400
0729,-36.603582,174.79851,500
0729,-36.604846,174.79569,600
0729,-36.605042,174.79206,700
0729,-36.605003,174.78953,800
0729,-36.606147,174.78582,900
0729,-36.611973,174.7786,1000
0729,-36.618529,174.77405,1100
0729,-36.621846,174.77238,1200
0729,-36.623735,174.77044,1300
0729,-36.627233,174.76929,1400
0729,-36.630236,174.76593,1500
0729,-36.630739,174.76387,1600
0729,-36.627887,174.76572,1700
0729,-36.628736,174.76289,1800
0729,-36.629628,174.76018,1900
0729,-36.629304,174.75691,2000
0729,-36.632133,174.75641,2100
0729,-36.632779,174.7555,2200
0729,-36.636002,174.7546,2300
0729,-36.637877,174.75459,2400
0729,-36.638824,174.75403,2500
0729,-36.636364,174.74851,2600
0729,-36.633858,174.74796,2700
0729,-36.631588,174.749,2800
0729,-36.62877,174.74938,2900
0729,-36.626838,174.7479,3000
0729,-36.62689,174.74143,3100
0729,-36.626872,174.73754,3200
0729,-36.627441,174.73414,3300
0729,-36.626159,174.73428,3400
0729,-36.623999,174.73408,3500
0729,-36.622332,174.73183,3600
0729,-36.620869,174.72929,3700
0729,-36.619101,174.72493,3800
0729,-36.617354,174.72368,3900
0729,-36.614708,174.72122,4000
0729,-36.614495,174.71656,4100
0729,-36.614672,174.71396,4200
0729,-36.61171,174.7115,4300
0729,-36.610737,174.70868,4400
0729,-36.607685,174.71018,4500
0729,-36.604202,174.7082,4600
0729,-36.604474,174.70583,4700
0729,-36.604801,174.70227,4800
0729,-36.605854,174.70126,4900
0729,-36.608174,174.7027,5000
0729,-36.608543,174.69885,5100
0729,-36.606735,174.69804,5200
0729,-36.604685,174.6966,5300
0729,-36.602812,174.69477,5400
0729,-36.602574,174.69387,5500
0729,-36.604055,174.69199,5600
0729,-36.609763,174.68727,5700
0729,-36.615236,174.68263,5800
0729,-36.617422,174.67664,5900
0755,-37.041317,174.89474,100
0755,-37.044946,174.89027,200
0755,-37.048932,174.88861,300
0755,-37.049188,174.8848,400
0755,-37.049824,174.88087,500
0755,-37.049504,174.87598,600
0755,-37.051659,174.87747,700
0755,-37.051371,174.88106,800
0755,-37.053215,174.88231,900
0755,-37.054755,174.88499,1000
0755,-37.053829,174.88797,1100
0755,-37.050536,174.89071,1200
0755,-37.047698,174.89323,1300
0755,-37.043917,174.89655,1400
0755,-37.040077,174.89658,1500
0755,-37.037888,174.89545,1600
0755,-37.035843,174.89437,1700
0755,-37.033992,174.89251,1800
0755,-37.031163,174.89191,1900
0755,-37.027492,174.89,2000
0755,-37.025739,174.89234,2100
0755,-37.023614,174.89579,2200
0780,-36.844256,174.76685,100
0780,-36.843343,174.7671397,120
0780,-36.8429828,174.7659134,140
0780,-36.8425698,174.7641646,160
0780,-36.8444932,174.7632151,180
0780,-36.845313,174.76179,200
0780,-36.8454854,174.7610793,220
0780,-36.8458788,174.7587301,240
0780,-36.8462092,174.7570937,260
0780,-36.846083,174.7565251,280
0780,-36.845574,174.7541,300
0780,-36.84513,174.7529392,304
0780,-36.8432483,174.7494296,308
0780,-36.8423424,174.7461458,312
0780,-36.8406755,174.7449207,316
0780,-36.8384785,174.7416033,320
0780,-36.8371454,174.7412926,324
0780,-36.8360532,174.741901,328
0780,-36.8327052,174.7441314,332
0780,-36.8294311,174.7462819,336
0780,-36.8270084,174.7478818,340
0780,-36.8231128,174.750271,344
0780,-36.8197702,174.7495917,348
0780,-36.8153986,174.7507915,352
0780,-36.8134062,174.7521569,356
0780,-36.8063741,174.7588437,360
0780,-36.8042034,174.7602463,364
0780,-36.8016971,174.7607216,368
0780,-36.8000338,174.7599594,372
0780,-36.7990081,174.7617374,376
0780,-36.7982792,174.7629968,380
0780,-36.7977922,174.762405,384
0780,-36.7974939,174.7615764,388
0780,-36.79764,174.7612427,392
0780,-36.797235,174.7608,400
0780,-36.7963349,174.7598469,411
0780,-36.7955599,174.758829,422
0780,-36.7934665,174.7567391,433
0780,-36.791648,174.7553658,444
0780,-36.7901267,174.7544211,455
0780,-36.7880528,174.7534194,466
0780,-36.7870618,174.752851,477
0780,-36.7861579,174.7521001,488
0780,-36.784438,174.75082,500
0780,-36.7804914,174.7482974,510
0780,-36.7769941,174.7460959,520
0780,-36.773993,174.7442927,530
0780,-36.772451,174.7436462,540
0780,-36.7711617,174.7430012,550
0780,-36.7693707,174.7418789,560
0780,-36.7676037,174.7409402,570
0780,-36.7653018,174.7399563,580
0780,-36.7638385,174.7393075,590
0780,-36.761406,174.73778,600
0780,-36.7598626,174.7366569,614
0780,-36.7584109,174.7350749,628
0780,-36.7560969,174.7321608,642
0780,-36.7539873,174.729917,656
0780,-36.7523046,174.7283133,670
0780,-36.7521035,174.7285474,684
0780,-36.751817,174.72829,700
0780,-36.75117,174.7278815,705
0780,-36.7506384,174.7297414,710
0780,-36.7499343,174.7289558,715
0780,-36.7506775,174.7264293,720
0780,-36.7508566,174.7255393,725
