block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438210282-20200416152125_v89.61,51438210282-20200416152125_v89.61
,92302-20200401133848_v89.54,1,Akoranga Station,375-20200401133848_v89.54,51340210640-20200401133848_v89.54,51340210640-20200401133848_v89.54
,36504-20200401133848_v89.54,1,Papakura,167-20200401133848_v89.54,2365189974-20200401133848_v89.54,2365189974-20200401133848_v89.54
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442209938-20200401133848_v89.54,442209938-20200401133848_v89.54
b_357-20200416152125_v89.61,36204-20200416152125_v89.61,1,Weymouth,179-20200416152125_v89.61,2362190517-20200416152125_v89.61,2362190517-20200416152125_v89.61
b_171-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476210015-20200416152125_v89.61,476210015-20200416152125_v89.61
,86102-20200416152125_v89.61,1,Long Bay,420-20200416152125_v89.61,51326204057-20200416152125_v89.61,51326204057-20200416152125_v89.61
,92301-20200401133848_v89.54,0,City Centre,374-20200401133848_v89.54,51340211009-20200401133848_v89.54,51340211009-20200401133848_v89.54
,36302-20200401133848_v89.54,1,Manurewa,165-20200401133848_v89.54,2363190015-20200401133848_v89.54,2363190015-20200401133848_v89.54
,84304-20200416152125_v89.61,0,Akoranga Station,70-20200416152125_v89.61,12843199387-20200416152125_v89.61,12843199387-20200416152125_v89.61
,07209-20200416152125_v89.61,0,Panmure,287-20200416152125_v89.61,1150166855-20200416152125_v89.61,1150166855-20200416152125_v89.61
,74702-20200401133848_v89.54,1,Panmure,298-20200401133848_v89.54,455140650-20200401133848_v89.54,455140650-20200401133848_v89.54
,78101-20200416152125_v89.61,0,Auck Museum,320-20200416152125_v89.61,460201440-20200416152125_v89.61,460201440-20200416152125_v89.61
,03101-20200416152125_v89.61,0,Botany Town Centre,155-20200416152125_v89.61,1062192994-20200416152125_v89.61,1062192994-20200416152125_v89.61
,35504-20200416152125_v89.61,1,Manukau,284-20200416152125_v89.61,1144160419-20200416152125_v89.61,1144160419-20200416152125_v89.61
,02505-20200416152125_v89.61,0,City Centre,5-20200416152125_v89.61,469199576-20200416152125_v89.61,469199576-20200416152125_v89.61
a_33-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475200799-20200401133848_v89.54,475200799-20200401133848_v89.54
,830002-20200416152125_v89.61,1,Pukekohe,66-20200416152125_v89.61,23500145132-20200416152125_v89.61,23500145132-20200416152125_v89.61
,39904-20200416152125_v89.61,1,Point Waikato,205-20200416152125_v89.61,2399143447-20200416152125_v89.61,2399143447-20200416152125_v89.61
a_61-20200401133848_v89.54,72113-20200401133848_v89.54,0,Westmere,339-20200401133848_v89.54,476209948-20200401133848_v89.54,476209948-20200401133848_v89.54
,87801-20200416152125_v89.61,0,Constellation Station,424-20200416152125_v89.61,51330151450-20200416152125_v89.61,51330151450-20200416152125_v89.61
,71203-20200416152125_v89.61,0,Panmure,267-20200416152125_v89.61,1147160198-20200416152125_v89.61,1147160198-20200416152125_v89.61
b_136-20200416152125_v89.61,32412-20200416152125_v89.61,1,Mangere,166-20200416152125_v89.61,15324193376-20200416152125_v89.61,15324193376-20200416152125_v89.61
,67011-20200416152125_v89.61,0,Otahuhu,307-20200416152125_v89.61,452212933-20200416152125_v89.61,452212933-20200416152125_v89.61
,08302-20200401133848_v89.54,1,Massey University,406-20200401133848_v89.54,51317203499-20200401133848_v89.54,51317203499-20200401133848_v89.54
,74401-20200416152125_v89.61,0,St Heliers,310-20200416152125_v89.61,454139012-20200416152125_v89.61,454139012-20200416152125_v89.61
,19507-20200401133848_v89.54,0,City Centre,210-20200401133848_v89.54,1130201208-20200401133848_v89.54,1130201208-20200401133848_v89.54
,22222-20200401133848_v89.54,1,Pukekohe,137-20200401133848_v89.54,6777169031-20200401133848_v89.54,6777169031-20200401133848_v89.54
,11005-20200401133848_v89.54,0,City Centre,230-20200401133848_v89.54,1028210161-20200401133848_v89.54,1028210161-20200401133848_v89.54
,22233-20200401133848_v89.54,0,Penrose,135-20200401133848_v89.54,6777169348-20200401133848_v89.54,6777169348-20200401133848_v89.54
,75503-20200401133848_v89.54,0,Britomart,15-20200401133848_v89.54,14755198429-20200401133848_v89.54,14755198429-20200401133848_v89.54
,08302-20200401133848_v89.54,1,Massey University,406-20200401133848_v89.54,51317203627-20200401133848_v89.54,51317203627-20200401133848_v89.54
a_77-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797200300-20200401133848_v89.54,14797200300-20200401133848_v89.54
,06602-20200416152125_v89.61,1,Point Chevalier,327-20200416152125_v89.61,440165433-20200416152125_v89.61,440165433-20200416152125_v89.61
,95011-20200416152125_v89.61,0,Auckland,82-20200416152125_v89.61,7003186149-20200416152125_v89.61,7003186149-20200416152125_v89.61
,02403-20200401133848_v89.54,0,City Centre,3-20200401133848_v89.54,466210031-20200401133848_v89.54,466210031-20200401133848_v89.54
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210763-20200416152125_v89.61,51340210763-20200416152125_v89.61
,50202-20200401133848_v89.54,1,Rocky Bay,430-20200401133848_v89.54,51458203000-20200401133848_v89.54,51458203000-20200401133848_v89.54
,71201-20200401133848_v89.54,0,Panmure,250-20200401133848_v89.54,1147158980-20200401133848_v89.54,1147158980-20200401133848_v89.54
,09511-20200401133848_v89.54,0,Britomart,354-20200401133848_v89.54,51352201136-20200401133848_v89.54,51352201136-20200401133848_v89.54
,30901-20200416152125_v89.61,0,City Centre,161-20200416152125_v89.61,14306192623-20200416152125_v89.61,14306192623-20200416152125_v89.61
b_18-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475200471-20200416152125_v89.61,475200471-20200416152125_v89.61
,55510-20200401133848_v89.54,1,Manukau,128-20200401133848_v89.54,6555212751-20200401133848_v89.54,6555212751-20200401133848_v89.54
,35304-20200416152125_v89.61,1,Manukau,174-20200416152125_v89.61,2353160974-20200416152125_v89.61,2353160974-20200416152125_v89.61
,32302-20200416152125_v89.61,1,Otahuhu,211-20200416152125_v89.61,14323133368-20200416152125_v89.61,14323133368-20200416152125_v89.61
a_142-20200401133848_v89.54,09704-20200401133848_v89.54,1,Beach Haven,386-20200401133848_v89.54,51355201281-20200401133848_v89.54,51355201281-20200401133848_v89.54
,94101-20200416152125_v89.61,0,Takapuna,391-20200416152125_v89.61,51347202187-20200416152125_v89.61,51347202187-20200416152125_v89.61
b_460-20200416152125_v89.61,09711-20200416152125_v89.61,0,Britomart,399-20200416152125_v89.61,51354200290-20200416152125_v89.61,51354200290-20200416152125_v89.61
,55511-20200401133848_v89.54,0,Britomart,129-20200401133848_v89.54,6555212739-20200401133848_v89.54,6555212739-20200401133848_v89.54
a_111-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210131-20200401133848_v89.54,476210131-20200401133848_v89.54
,32102-20200401133848_v89.54,1,Middlemore,191-20200401133848_v89.54,14321196673-20200401133848_v89.54,14321196673-20200401133848_v89.54
,87101-20200416152125_v89.61,0,Takapuna,412-20200416152125_v89.61,51329199683-20200416152125_v89.61,51329199683-20200416152125_v89.61
,02204-20200416152125_v89.61,1,New Lynn,331-20200416152125_v89.61,464201036-20200416152125_v89.61,464201036-20200416152125_v89.61
,71401-20200401133848_v89.54,0,Half Moon Bay,253-20200401133848_v89.54,1148167062-20200401133848_v89.54,1148167062-20200401133848_v89.54
,06804-20200401133848_v89.54,1,New Lynn,12-20200401133848_v89.54,441206173-20200401133848_v89.54,441206173-20200401133848_v89.54
,55514-20200401133848_v89.54,1,Manukau,130-20200401133848_v89.54,6555168936-20200401133848_v89.54,6555168936-20200401133848_v89.54
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080164322-20200401133848_v89.54,1080164322-20200401133848_v89.54
,850013-20200416152125_v89.61,0,Britomart,29-20200416152125_v89.61,50051154984-20200416152125_v89.61,50051154984-20200416152125_v89.61
a_255-20200401133848_v89.54,14301-20200401133848_v89.54,0,Henderson,218-20200401133848_v89.54,1094164848-20200401133848_v89.54,1094164848-20200401133848_v89.54
,36503-20200416152125_v89.61,0,Manukau,181-20200416152125_v89.61,2365190029-20200416152125_v89.61,2365190029-20200416152125_v89.61
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080163743-20200401133848_v89.54,1080163743-20200401133848_v89.54
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080165318-20200416152125_v89.61,1080165318-20200416152125_v89.61
,02202-20200401133848_v89.54,1,Rosebank Road,318-20200401133848_v89.54,465203531-20200401133848_v89.54,465203531-20200401133848_v89.54
,02401-20200401133848_v89.54,0,City Centre,319-20200401133848_v89.54,467210200-20200401133848_v89.54,467210200-20200401133848_v89.54
,85601-20200416152125_v89.61,0,Takapuna,417-20200416152125_v89.61,51325201257-20200416152125_v89.61,51325201257-20200416152125_v89.61
,07702-20200401133848_v89.54,1,Glen Innes,314-20200401133848_v89.54,477139886-20200401133848_v89.54,477139886-20200401133848_v89.54
,92302-20200416152125_v89.61,1,Akoranga Station,390-20200416152125_v89.61,51340209868-20200416152125_v89.61,51340209868-20200416152125_v89.61
b_116-20200416152125_v89.61,94204-20200416152125_v89.61,1,Verrans Corner,394-20200416152125_v89.61,51348201605-20200416152125_v89.61,51348201605-20200416152125_v89.61
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210729-20200416152125_v89.61,51340210729-20200416152125_v89.61
,02203-20200401133848_v89.54,0,City Centre,315-20200401133848_v89.54,464210606-20200401133848_v89.54,464210606-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203745-20200416152125_v89.61,51317203745-20200416152125_v89.61
,84303-20200401133848_v89.54,1,Constellation Station,66-20200401133848_v89.54,12843199388-20200401133848_v89.54,12843199388-20200401133848_v89.54
b_65-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475201663-20200416152125_v89.61,475201663-20200416152125_v89.61
,02503-20200416152125_v89.61,0,City Centre,336-20200416152125_v89.61,470199550-20200416152125_v89.61,470199550-20200416152125_v89.61
,86102-20200401133848_v89.54,1,Long Bay,410-20200401133848_v89.54,51326204053-20200401133848_v89.54,51326204053-20200401133848_v89.54
,06602-20200401133848_v89.54,1,Point Chevalier,312-20200401133848_v89.54,440165044-20200401133848_v89.54,440165044-20200401133848_v89.54
,810002-20200401133848_v89.54,1,Swanson,466-20200401133848_v89.54,17000205392-20200401133848_v89.54,17000205392-20200401133848_v89.54
,08203-20200416152125_v89.61,0,City Centre,410-20200416152125_v89.61,51439201021-20200416152125_v89.61,51439201021-20200416152125_v89.61
,02504-20200416152125_v89.61,1,Lynfield,337-20200416152125_v89.61,470202076-20200416152125_v89.61,470202076-20200416152125_v89.61
,01401-20200416152125_v89.61,0,New Lynn,255-20200416152125_v89.61,1123201296-20200416152125_v89.61,1123201296-20200416152125_v89.61
,03508-20200401133848_v89.54,1,Manukau,264-20200401133848_v89.54,1140160237-20200401133848_v89.54,1140160237-20200401133848_v89.54
b_411-20200416152125_v89.61,37301-20200416152125_v89.61,0,Papakura,186-20200416152125_v89.61,2373189655-20200416152125_v89.61,2373189655-20200416152125_v89.61
,72113-20200401133848_v89.54,0,Westmere,339-20200401133848_v89.54,476211011-20200401133848_v89.54,476211011-20200401133848_v89.54
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438210008-20200416152125_v89.61,51438210008-20200416152125_v89.61
,01401-20200416152125_v89.61,0,New Lynn,255-20200416152125_v89.61,1123199837-20200416152125_v89.61,1123199837-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160876-20200416152125_v89.61,1141160876-20200416152125_v89.61
,36102-20200401133848_v89.54,1,Manurewa,161-20200401133848_v89.54,5361143638-20200401133848_v89.54,5361143638-20200401133848_v89.54
,01803-20200416152125_v89.61,0,City Centre,212-20200416152125_v89.61,1080165374-20200416152125_v89.61,1080165374-20200416152125_v89.61
,39218-20200401133848_v89.54,1,Pukekohe,179-20200401133848_v89.54,14392143606-20200401133848_v89.54,14392143606-20200401133848_v89.54
,36606-20200401133848_v89.54,1,Manurewa,169-20200401133848_v89.54,2366189764-20200401133848_v89.54,2366189764-20200401133848_v89.54
,32101-20200401133848_v89.54,0,Britomart,190-20200401133848_v89.54,14321194887-20200401133848_v89.54,14321194887-20200401133848_v89.54
,73302-20200401133848_v89.54,1,Botany Town Centre,255-20200401133848_v89.54,1152159041-20200401133848_v89.54,1152159041-20200401133848_v89.54
a_33-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201384-20200401133848_v89.54,475201384-20200401133848_v89.54
a_382-20200401133848_v89.54,32412-20200401133848_v89.54,1,Mangere,151-20200401133848_v89.54,15324192875-20200401133848_v89.54,15324192875-20200401133848_v89.54
,92302-20200401133848_v89.54,1,Akoranga Station,375-20200401133848_v89.54,51340210624-20200401133848_v89.54,51340210624-20200401133848_v89.54
a_264-20200401133848_v89.54,36204-20200401133848_v89.54,1,Weymouth,164-20200401133848_v89.54,2362189902-20200401133848_v89.54,2362189902-20200401133848_v89.54
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062193144-20200416152125_v89.61,1062193144-20200416152125_v89.61
,98111-20200416152125_v89.61,0,Hibiscus Coast Station,124-20200416152125_v89.61,1981152849-20200416152125_v89.61,1981152849-20200416152125_v89.61
,95014-20200416152125_v89.61,1,Half Moon Bay,84-20200416152125_v89.61,7003186231-20200416152125_v89.61,7003186231-20200416152125_v89.61
,55514-20200416152125_v89.61,1,Manukau,146-20200416152125_v89.61,6555168792-20200416152125_v89.61,6555168792-20200416152125_v89.61
,07010-20200401133848_v89.54,1,Botany Town Centre,273-20200401133848_v89.54,1145158931-20200401133848_v89.54,1145158931-20200401133848_v89.54
a_409-20200401133848_v89.54,09503-20200401133848_v89.54,0,Britomart,351-20200401133848_v89.54,51351200595-20200401133848_v89.54,51351200595-20200401133848_v89.54
,07502-20200401133848_v89.54,1,Glen Innes,326-20200401133848_v89.54,442202452-20200401133848_v89.54,442202452-20200401133848_v89.54
,91701-20200416152125_v89.61,0,Albany Station,372-20200416152125_v89.61,51339203588-20200416152125_v89.61,51339203588-20200416152125_v89.61
a_30-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797200628-20200401133848_v89.54,14797200628-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141189584-20200401133848_v89.54,1141189584-20200401133848_v89.54
,87802-20200401133848_v89.54,1,Browns Bay,415-20200401133848_v89.54,51330201159-20200401133848_v89.54,51330201159-20200401133848_v89.54
,74402-20200401133848_v89.54,1,Panmure,296-20200401133848_v89.54,454137679-20200401133848_v89.54,454137679-20200401133848_v89.54
,99514-20200401133848_v89.54,1,West Harbour,508-20200401133848_v89.54,7001206879-20200401133848_v89.54,7001206879-20200401133848_v89.54
,31303-20200416152125_v89.61,0,Manukau,164-20200416152125_v89.61,14313192579-20200416152125_v89.61,14313192579-20200416152125_v89.61
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080163585-20200401133848_v89.54,1080163585-20200401133848_v89.54
,08204-20200401133848_v89.54,1,Milford Shops,400-20200401133848_v89.54,51439210852-20200401133848_v89.54,51439210852-20200401133848_v89.54
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193460-20200416152125_v89.61,1063193460-20200416152125_v89.61
,76201-20200401133848_v89.54,0,Britomart,301-20200401133848_v89.54,457139157-20200401133848_v89.54,457139157-20200401133848_v89.54
,03505-20200401133848_v89.54,0,Botany Town Centre,265-20200401133848_v89.54,1140160278-20200401133848_v89.54,1140160278-20200401133848_v89.54
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189932-20200401133848_v89.54,1064189932-20200401133848_v89.54
,32102-20200401133848_v89.54,1,Middlemore,191-20200401133848_v89.54,14321197847-20200401133848_v89.54,14321197847-20200401133848_v89.54
,810001-20200401133848_v89.54,0,Britomart,465-20200401133848_v89.54,17000205415-20200401133848_v89.54,17000205415-20200401133848_v89.54
b_447-20200416152125_v89.61,37702-20200416152125_v89.61,1,Pahurehure,191-20200416152125_v89.61,2377092492-20200416152125_v89.61,2377092492-20200416152125_v89.61
b_163-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202164-20200416152125_v89.61,475202164-20200416152125_v89.61
,05001-20200416152125_v89.61,0,Matiatia Wharf,435-20200416152125_v89.61,51461203299-20200416152125_v89.61,51461203299-20200416152125_v89.61
b_123-20200416152125_v89.61,09503-20200416152125_v89.61,0,Britomart,366-20200416152125_v89.61,51351201907-20200416152125_v89.61,51351201907-20200416152125_v89.61
,99801-20200401133848_v89.54,0,Warkworth,420-20200401133848_v89.54,1102170503-20200401133848_v89.54,1102170503-20200401133848_v89.54
