stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.86732,merged_63,174.8068,7767-20200416152125_v89.61,31436-20200416152125_v89.61,,Orakei Rd near Upland Rd,0,7767
-36.87925,merged_62,174.79132,31412-20200401133848_v89.54,,,Remuera Rd/Market Rd,1,31412
-36.62867,merged_63,174.74947,4743-20200416152125_v89.61,41749-20200416152125_v89.61,,87 Stanmore Bay Rd,0,4743
-36.89662,merged_63,174.86146,31551-20200416152125_v89.61,,,Tripoli Rd/Larsen Rd,1,31551
-36.89132,merged_62,174.82221,31475-20200401133848_v89.54,,,Marua Rd/Whites Way,1,31475
-36.92583,merged_62,174.69901,1619-20200401133848_v89.54,51642-20200401133848_v89.54,,37 Gilfillan St,0,1619
-36.90439,merged_62,174.80894,1889-20200401133848_v89.54,11870-20200401133848_v89.54,,473 Great South Rd,0,1889
-36.39802,merged_62,174.66679,41863-20200401133848_v89.54,,,Baxter St/Percy St,1,41863
-36.90951,merged_63,174.94828,1974-20200416152125_v89.61,32017-20200416152125_v89.61,,158 Sandspit Rd,0,1974
-36.97249,merged_62,174.88564,6329-20200401133848_v89.54,31799-20200401133848_v89.54,,135 Preston Rd,0,6329
-36.86782,merged_63,174.60596,1569-20200416152125_v89.61,21911-20200416152125_v89.61,,139 Metcalfe Rd,0,1569
-36.78184,merged_62,174.73788,3892-20200401133848_v89.54,41292-20200401133848_v89.54,,172 Archers Rd,0,3892
-36.84815,merged_63,174.75241,7108-20200416152125_v89.61,11036-20200416152125_v89.61,,220 Victoria St West,0,7108
-37.00761,merged_62,174.89731,6737-20200401133848_v89.54,51222-20200401133848_v89.54,,5 David Ave,0,6737
-36.92264,merged_63,174.70221,11199-20200416152125_v89.61,,,/Blockhouse Bay,1,11199
-36.92007,merged_63,174.92652,31692-20200416152125_v89.61,,,Chapel Rd/Santa Ana Drive,1,31692
-36.9106,merged_62,174.66863,1609-20200401133848_v89.54,10134-20200401133848_v89.54,,75 Arawa St,0,1609
-36.79309,merged_63,174.7242,41252-20200416152125_v89.61,,,Glenfield Rd/Coronation Rd,1,41252
-36.88235,merged_63,174.60394,1692-20200416152125_v89.61,21896-20200416152125_v89.61,,52 Lake Panorama Dr,0,1692
-36.90969,merged_62,174.8896,31846-20200401133848_v89.54,,,Gossamer Drive/Elm Park School,1,31846
-36.87692,merged_63,174.75554,8978-20200416152125_v89.61,11436-20200416152125_v89.61,,77 Valley Rd,0,8978
-36.97687,merged_62,174.83253,51289-20200401133848_v89.54,,,Woburn St/Walden Pl,1,51289
-36.88473,merged_62,174.73678,8046-20200401133848_v89.54,11290-20200401133848_v89.54,,100 St Lukes Rd,0,8046
-36.90048,merged_63,174.70543,1789-20200416152125_v89.61,51648-20200416152125_v89.61,,73 Bollard Ave,0,1789
-36.91293,merged_62,174.68181,61107-20200401133848_v89.54,,,Rankin Ave/West Edge,1,61107
-36.76906,merged_63,174.48261,4903-20200416152125_v89.61,21002-20200416152125_v89.61,,991 SH 16,0,4903
-36.90951,merged_62,174.94828,32017-20200401133848_v89.54,,,Sandspit Rd and John Gill,1,32017
-36.58347,merged_63,174.68119,4293-20200416152125_v89.61,10142-20200416152125_v89.61,,17 Grovenor Dr,0,4293
-36.86274,merged_62,174.61166,21101-20200401133848_v89.54,,,/9 and 16 Metcalfe Rd,1,21101
-36.91138,merged_62,174.84529,7926-20200401133848_v89.54,31529-20200401133848_v89.54,,Opp 26 Carbine Rd,0,7926
-36.81456,merged_62,174.62872,1544-20200401133848_v89.54,21539-20200401133848_v89.54,,80 Hobsonville Rd,0,1544
-36.92225,merged_62,174.73837,1879-20200401133848_v89.54,11876-20200401133848_v89.54,,593 Richardson Rd,0,1879
-36.89689,merged_63,174.82884,7516-20200416152125_v89.61,31457-20200416152125_v89.61,,332 Ellerslie Panmure Hwy,0,7516
-36.71142,merged_63,174.66977,4852-20200416152125_v89.61,41652-20200416152125_v89.61,,540 Dairy Flat Hwy,0,4852
-36.85694,merged_62,174.74053,8077-20200401133848_v89.54,11082-20200401133848_v89.54,,101 Richmond Rd,0,8077
-36.76619,merged_62,174.58739,4951-20200401133848_v89.54,21989-20200401133848_v89.54,,Opp 1170 Coatesville-Riverhead Hwy,0,4951
-36.60485,merged_63,174.79569,4609-20200416152125_v89.61,41786-20200416152125_v89.61,,1331 Whangaparaoa Rd,0,4609
-36.90754,merged_62,174.62774,21262-20200401133848_v89.54,,,Parrs Cross Rd/Parrs Park,1,21262
-36.92837,merged_63,174.85781,7908-20200416152125_v89.61,31520-20200416152125_v89.61,,275 Panama Rd,0,7908
-36.85277,merged_63,174.70417,8001-20200416152125_v89.61,11134-20200416152125_v89.61,,526 Pt Chevalier Rd,0,8001
-36.80859,merged_63,174.78943,3546-20200416152125_v89.61,41042-20200416152125_v89.61,,192 Bayswater Ave,0,3546
-37.05102,merged_63,174.86198,6787-20200416152125_v89.61,51157-20200416152125_v89.61,,5 Roys Rd,0,6787
-36.86128,merged_63,174.82426,7878-20200416152125_v89.61,31028-20200416152125_v89.61,,Kupe St near Kepa Rd,0,7878
-36.93083,merged_63,174.73782,8670-20200416152125_v89.61,11472-20200416152125_v89.61,,2 Waikowhai Rd,0,8670
-36.60245,merged_62,174.69375,4818-20200401133848_v89.54,41681-20200401133848_v89.54,,192 Hibiscus Coast Hwy,0,4818
-36.89121,merged_63,174.74603,8421-20200416152125_v89.61,11381-20200416152125_v89.61,,673 Dominion Rd,0,8421
-36.89973,merged_62,174.90679,31626-20200401133848_v89.54,,,Highland Park Drive/Highland Park,1,31626
-36.91465,merged_63,174.68108,5173-20200416152125_v89.61,21461-20200416152125_v89.61,,Opp 14 Hutchinson Ave,0,5173
-36.97765,merged_63,174.78365,51471-20200416152125_v89.61,,,Richard Pearse Dr/Amelia Earhart Ave,1,51471
-36.85301,merged_63,174.80582,31003-20200416152125_v89.61,,,Tamaki Drive/Ngapipi Rd,1,31003
-36.86664,merged_63,174.63731,1585-20200416152125_v89.61,21906-20200416152125_v89.61,,Central Park Dr near School Rd,0,1585
-36.61853,merged_63,174.77405,41779-20200416152125_v89.61,,,Whangaparaoa Rd/Roberts Rd,1,41779
-36.8102,merged_62,174.70955,4130-20200401133848_v89.54,41197-20200401133848_v89.54,,6 Waipa St,0,4130
-36.93341,merged_62,174.66825,5134-20200401133848_v89.54,21409-20200401133848_v89.54,,54 Castleford St,0,5134
-36.85255,merged_63,174.71963,8494-20200416152125_v89.61,11091-20200416152125_v89.61,,98 West End Rd,0,8494
-36.91114,merged_62,174.70841,21918-20200401133848_v89.54,,,Whitney St/Mulgan St,1,21918
-36.90315,merged_62,174.9336,1731-20200401133848_v89.54,10149-20200401133848_v89.54,,131 Cook St,0,1731
-36.90513,merged_62,174.92491,32012-20200401133848_v89.54,,,Union Rd/Moore St,1,32012
-36.87641,merged_63,174.82995,1880-20200416152125_v89.61,11865-20200416152125_v89.61,,30 Gerard Way,0,1880
-36.84786,merged_63,174.75823,1324-20200416152125_v89.61,11033-20200416152125_v89.61,,Victoria St West outside Spark,0,1324
-36.90784,merged_62,174.66366,21314-20200401133848_v89.54,,,Great North Rd/Kelston Girls' College,1,21314
-36.62966,merged_63,174.76008,4718-20200416152125_v89.61,41807-20200416152125_v89.61,,50 Laurence St,0,4718
-36.86615,merged_63,174.73094,8119-20200416152125_v89.61,11112-20200416152125_v89.61,,727 Great North Rd,0,8119
-36.9589,merged_62,174.80495,6590-20200401133848_v89.54,31838-20200401133848_v89.54,,60 Robertson Rd,0,6590
-36.91277,merged_63,174.7765,8727-20200416152125_v89.61,11552-20200416152125_v89.61,,823 Manukau Rd,0,8727
-36.89318,merged_62,174.78021,8067-20200401133848_v89.54,11590-20200401133848_v89.54,,Green Lane West near Greenlane Hospital,0,8067
-36.77993,merged_62,174.74941,41332-20200401133848_v89.54,,,Wairau Rd/Forrest Hill Rd,1,41332
-36.75505,merged_62,174.72386,41434-20200401133848_v89.54,,,Devonshire Rd/Meadowood Drive,1,41434
-36.8853,merged_62,174.73944,8048-20200401133848_v89.54,11398-20200401133848_v89.54,,275 Balmoral Rd,0,8048
-36.97551,merged_62,174.83597,2315-20200401133848_v89.54,51760-20200401133848_v89.54,,155 Portage Rd,0,2315
-36.78924,merged_62,174.72863,4163-20200401133848_v89.54,21960-20200401133848_v89.54,,33 Archers Rd,0,4163
-36.80948,merged_63,174.64082,1655-20200416152125_v89.61,21887-20200416152125_v89.61,,159 Wiseley Rd,0,1655
-36.89938,merged_62,174.8194,7511-20200401133848_v89.54,31454-20200401133848_v89.54,,243 Ellerslie Panmure Hwy,0,7511
-36.61155,merged_62,174.68617,4912-20200401133848_v89.54,41678-20200401133848_v89.54,,74 Hibiscus Coast Hwy,0,4912
-36.93441,merged_62,174.6693,5136-20200401133848_v89.54,21408-20200401133848_v89.54,,30 Castleford St,0,5136
-36.71715,merged_62,174.63818,4961-20200401133848_v89.54,21994-20200401133848_v89.54,,311 Coatesville-Riverhead Hwy,0,4961
-36.91753,merged_63,174.67855,5171-20200416152125_v89.61,21459-20200416152125_v89.61,,39 Hutchinson Ave,0,5171
-37.05075,merged_62,174.92948,51611-20200401133848_v89.54,,,Great South Rd/Walters Rd,1,51611
-36.93628,merged_63,174.84233,7801-20200416152125_v89.61,51354-20200416152125_v89.61,,Opp 7 Atkinson Ave,0,7801
-36.71153,merged_62,174.72712,41574-20200401133848_v89.54,,,/922 East Coast Rd,1,41574
-36.85792,merged_62,174.83665,7254-20200401133848_v89.54,31048-20200401133848_v89.54,,158 Kohimarama Rd,0,7254
-37.10769,merged_62,174.85002,2807-20200401133848_v89.54,51535-20200401133848_v89.54,,Linwood Rd near Charles Rd,0,2807
-36.8821,merged_62,174.80747,31393-20200401133848_v89.54,,,Remuera Rd/Greenlane Lane East,1,31393
-36.88348,merged_62,174.86494,7554-20200401133848_v89.54,31545-20200401133848_v89.54,,9 Erima Ave,0,7554
-36.7752,merged_63,174.76069,3318-20200416152125_v89.61,41104-20200416152125_v89.61,,36 Shakespeare Rd,0,3318
-37.20392,merged_62,174.89706,51698-20200401133848_v89.54,,,Harris St/Wellington St,1,51698
-37.03322,merged_63,174.9063,51078-20200416152125_v89.61,,,Great South Rd/Mahia Rd,1,51078
-36.88121,merged_62,174.72268,11238-20200401133848_v89.54,,,New North Rd/Alice Wylie Reserve,1,11238
-36.60585,merged_62,174.70126,4687-20200401133848_v89.54,41720-20200401133848_v89.54,,11 Bay Vista Dr,0,4687
-36.60268,merged_63,174.69371,41681-20200416152125_v89.61,,,Hibiscus Coast Highway/Red Beach Rd,1,41681
-36.82734,merged_63,174.78317,3419-20200416152125_v89.61,41004-20200416152125_v89.61,,Opp 148 Calliope Rd,0,3419
-36.95255,merged_63,174.62422,21374-20200416152125_v89.61,,,Huia Rd/Exhibition Drive,1,21374
-37.03623,merged_63,174.86259,2212-20200416152125_v89.61,51163-20200416152125_v89.61,,66 Palmers Rd,0,2212
-36.88008,merged_62,174.70223,11138-20200401133848_v89.54,,,Great North Rd/Alford St,1,11138
-36.87314,merged_63,174.83566,7438-20200416152125_v89.61,31371-20200416152125_v89.61,,144 St Johns Rd,0,7438
-36.9577,merged_63,174.81867,51404-20200416152125_v89.61,,,Tennessee Ave,1,51404
-37.18796,merged_63,174.82763,2883-20200416152125_v89.61,51693-20200416152125_v89.61,,4 Mauku Rd,0,2883
-37.01604,merged_63,174.87114,6266-20200416152125_v89.61,51662-20200416152125_v89.61,,160 Browns Rd,0,6266
-36.87489,merged_63,174.80357,31440-20200416152125_v89.61,,,Orakei Rd/Combes Rd,1,31440
-36.89329,merged_62,174.72617,11296-20200401133848_v89.54,,,Mt Albert Rd/Owairaka Ave Shops,1,11296
-36.81042,merged_63,174.73785,41176-20200416152125_v89.61,,,Onewa Rd/St Mary's Catholic Church,1,41176
-36.88728,merged_63,174.81979,31389-20200416152125_v89.61,,,Abbotts Way/Grand Drive,1,31389
-36.88256,merged_63,174.70149,8136-20200416152125_v89.61,11139-20200416152125_v89.61,,1552 Great North Rd,0,8136
-36.76207,merged_62,174.71093,3862-20200401133848_v89.54,41444-20200401133848_v89.54,,84 Albany Hwy,0,3862
-36.87007,merged_62,174.86575,31114-20200401133848_v89.54,,,West Tamaki Rd/Elstree Ave Shops,1,31114
-36.82454,merged_63,174.61544,21878-20200416152125_v89.61,,,Westgate Drive/Tihema Lane,1,21878
-36.86819,merged_62,174.76088,8503-20200401133848_v89.54,11713-20200401133848_v89.54,,97 Mt Eden Rd,0,8503
-36.9089,merged_62,174.7352,11402-20200401133848_v89.54,,,May Rd/Stoddard Rd Shopping Centre,1,11402
-37.04606,merged_63,174.9229,2773-20200416152125_v89.61,51740-20200416152125_v89.61,,199 Great South Rd,0,2773
-36.8969,merged_62,174.8316,7517-20200401133848_v89.54,31458-20200401133848_v89.54,,Ellerslie Panmure Hwy near Banks Rd,0,7517
-36.89195,merged_62,174.77027,8881-20200401133848_v89.54,11587-20200401133848_v89.54,,The Drive near Wilding Ave,0,8881
-37.01212,merged_63,174.89175,6034-20200416152125_v89.61,51085-20200416152125_v89.61,,46 Great South Rd Manurewa,0,6034
-36.68555,merged_62,174.43222,4894-20200401133848_v89.54,21007-20200401133848_v89.54,,SH 16 Opp Rimmer Rd,0,4894
-36.9236,merged_62,174.77777,8737-20200401133848_v89.54,11640-20200401133848_v89.54,,11 Church St,0,8737
-36.86388,merged_63,174.78009,7198-20200416152125_v89.61,11507-20200416152125_v89.61,,540 Parnell Rd,0,7198
-36.91415,merged_63,174.80931,8179-20200416152125_v89.61,11675-20200416152125_v89.61,,161 Station Rd,0,8179
-36.62647,merged_62,174.73138,4748-20200401133848_v89.54,41742-20200401133848_v89.54,,60 Brightside Rd,0,4748
-36.86547,merged_62,174.58234,1571-20200401133848_v89.54,21076-20200401133848_v89.54,,695 Swanson Rd,0,1571
-36.91058,merged_63,174.8613,31560-20200416152125_v89.61,,,Pakuranga Rd/Kerswill Place,1,31560
-36.80229,merged_63,175.05971,1132-20200416152125_v89.61,61048-20200416152125_v89.61,,Ostend Rd opp O'Brien Rd,0,1132
-36.88079,merged_62,174.63516,1627-20200401133848_v89.54,21224-20200401133848_v89.54,,Edsel St by Henderson Primary School,0,1627
-36.97405,merged_63,174.82098,51293-20200416152125_v89.61,,,Henwood Rd/Winthrop Way,1,51293
-36.91451,merged_62,174.7303,11406-20200401133848_v89.54,,,May Rd/May Road School,1,11406
-36.69412,merged_63,174.75031,3004-20200416152125_v89.61,41554-20200416152125_v89.61,,1062 Beach Rd,0,3004
-37.2103,merged_63,174.914,2918-20200416152125_v89.61,51549-20200416152125_v89.61,,16 Wrightson Way,0,2918
-36.87003,merged_63,174.86184,7257-20200416152125_v89.61,31113-20200416152125_v89.61,,113 West Tamaki Rd,0,7257
-36.78606,merged_62,174.75547,4357-20200401133848_v89.54,21953-20200401133848_v89.54,,Opp 14 Northcote Rd,0,4357
-36.9,merged_63,174.73528,8828-20200416152125_v89.61,11400-20200416152125_v89.61,,284 Mt Albert Rd,0,8828
-36.86629,merged_63,174.85187,31069-20200416152125_v89.61,,,St Heliers Bay Rd/West Tamaki Rd,1,31069
-36.87703,merged_62,174.77307,11524-20200401133848_v89.54,,,Gillies Ave/Epsom Girls Grammar,1,11524
-37.39747,merged_63,174.71188,2882-20200416152125_v89.61,51522-20200416152125_v89.61,,Port Waikato,0,2882
-36.71299,merged_63,174.72098,4407-20200416152125_v89.61,41569-20200416152125_v89.61,,Oteha Valley Rd near Rising Way,0,4407
-36.91036,merged_63,174.7854,8470-20200416152125_v89.61,11632-20200416152125_v89.61,,7 Tawa Rd,0,8470
-36.79337,merged_62,174.74156,41263-20200401133848_v89.54,,,Sylvia Rd/Hillcrest Ave,1,41263
-36.62615,merged_63,174.72575,4752-20200416152125_v89.61,41740-20200416152125_v89.61,,10 Brightside Rd,0,4752
-36.92795,merged_62,174.6968,7126-20200401133848_v89.54,61161-20200401133848_v89.54,,24 Connaught St,0,7126
-36.97297,merged_63,174.8058,51718-20200416152125_v89.61,,,Friesian Dr/Nevis Pl,1,51718
-36.96869,merged_62,174.81256,2258-20200401133848_v89.54,51660-20200401133848_v89.54,,138 Robertson Rd,0,2258
-36.86792,merged_63,174.60411,1617-20200416152125_v89.61,10138-20200416152125_v89.61,,Opp 40 Ranui Station Rd,0,1617
-36.91216,merged_62,174.6404,5028-20200401133848_v89.54,21325-20200401133848_v89.54,,42 Rosier Rd,0,5028
-36.9333,merged_62,174.92001,31705-20200401133848_v89.54,,,Kilkenny Drive/Inagh Close,1,31705
-36.60447,merged_63,174.70583,4682-20200416152125_v89.61,41723-20200416152125_v89.61,,82 Bay St,0,4682
-36.80519,merged_62,174.63743,5834-20200401133848_v89.54,21517-20200401133848_v89.54,,Hobsonville Primary,0,5834
-36.88648,merged_63,174.71921,8814-20200416152125_v89.61,11293-20200416152125_v89.61,,26 Mt Albert Rd,0,8814
-36.87858,merged_62,174.86182,31126-20200401133848_v89.54,,,Taniwha St/Tosca Lane,1,31126
-36.79237,merged_63,174.76314,4313-20200416152125_v89.61,49529-20200416152125_v89.61,,Opp 4 Fred Thomas Dr,0,4313
-36.95034,merged_63,174.89189,51774-20200416152125_v89.61,,,Springs Rd/Lady Ruby Dr,1,51774
-37.08304,merged_63,174.90833,51539-20200416152125_v89.61,,,Hingaia Rd/Towai Rd,1,51539
-36.90816,merged_63,174.62879,5439-20200416152125_v89.61,21827-20200416152125_v89.61,,Opp 468 West Coast Rd,0,5439
-36.78719,merged_63,174.73122,3745-20200416152125_v89.61,41294-20200416152125_v89.61,,81 Archers Rd,0,3745
-36.80889,merged_62,174.59835,5729-20200401133848_v89.54,21927-20200401133848_v89.54,,3 Northside Dr,0,5729
-36.766,merged_62,174.53852,21884-20200401133848_v89.54,,,Tapu Rd/Maple Lane,1,21884
-36.88644,merged_62,174.90557,6916-20200401133848_v89.54,31582-20200401133848_v89.54,,44 Sunderlands Rd,0,6916
-36.88665,merged_63,174.78889,7609-20200416152125_v89.61,11597-20200416152125_v89.61,,139 Great South Rd,0,7609
-36.97779,merged_62,174.80667,51486-20200401133848_v89.54,,,Massey Rd/Pukaki Rd,1,51486
-36.96134,merged_63,174.81065,6589-20200416152125_v89.61,51395-20200416152125_v89.61,,41 McKinstry Ave,0,6589
-37.25026,merged_63,174.7503,2920-20200416152125_v89.61,51734-20200416152125_v89.61,,170 Colombo Rd,0,2920
-36.95713,merged_62,174.81649,2444-20200401133848_v89.54,51744-20200401133848_v89.54,,34 Archboyd Ave,0,2444
-36.7415,merged_63,174.7498,21935-20200416152125_v89.61,,,Ramsgate Terrace/Mairangi Bay Park,1,21935
-36.70129,merged_62,174.73833,41600-20200401133848_v89.54,,,Geoffrey Rd/Glamorgan Drive,1,41600
-37.18903,merged_62,174.76626,2817-20200401133848_v89.54,51530-20200401133848_v89.54,,Glenbrook Rd opp Wymer Rd,0,2817
-36.91712,merged_63,174.91389,1908-20200416152125_v89.61,31943-20200416152125_v89.61,,Opp 232 Botany Rd,0,1908
-36.95036,merged_62,174.77678,51436-20200401133848_v89.54,,,Wallace Rd/Wellesley Rd,1,51436
-36.91632,merged_63,174.7675,11577-20200416152125_v89.61,,,Herd Rd/Selwyn Heights Village,1,11577
-36.85508,merged_63,174.76583,11078-20200416152125_v89.61,,,Wakefield St/Wakefield St,1,11078
-36.96466,merged_62,174.80726,51639-20200401133848_v89.54,,,Robertson Rd/Kivell Cl,1,51639
-36.8821,merged_63,174.80747,7420-20200416152125_v89.61,31393-20200416152125_v89.61,,536 Remuera Rd,0,7420
-36.77443,merged_62,174.71852,3777-20200401133848_v89.54,49521-20200401133848_v89.54,,25 Manuka Rd,0,3777
-36.90368,merged_63,174.91531,6217-20200416152125_v89.61,31648-20200416152125_v89.61,,45 Bradbury Rd,0,6217
-36.89703,merged_62,174.84334,31461-20200401133848_v89.54,,,Ellerslie Panmure Hwy/Mountain Rd,1,31461
-36.8896,merged_62,174.67959,51646-20200401133848_v89.54,,,Avondale Rd/Maire St,1,51646
-36.77743,merged_63,174.74454,41331-20200416152125_v89.61,,,Wairau Rd/Pak'n'Save,1,41331
-36.78139,merged_63,175.007,1151-20200416152125_v89.61,61078-20200416152125_v89.61,,Ocean View Rd near Waiheke Library,0,1151
-36.62668,merged_62,174.74027,41746-20200401133848_v89.54,,,Brightside Rd/Stanmore Bay Pool and Leisure Centre,1,41746
-36.86709,merged_63,174.84997,7841-20200416152125_v89.61,31070-20200416152125_v89.61,,305 St Heliers Bay Rd,0,7841
-36.86732,merged_62,174.8068,31436-20200401133848_v89.54,,,Orakei Rd/Upland Rd,1,31436
-36.86706,merged_63,174.83511,7582-20200416152125_v89.61,31356-20200416152125_v89.61,,108 Gowing Dr,0,7582
-37.0052,merged_63,174.91617,2051-20200416152125_v89.61,51105-20200416152125_v89.61,,91 Charles Prevost Dr,0,2051
-36.70287,merged_63,174.75159,41549-20200416152125_v89.61,,,Beach Rd/Ellangowan Rd,1,41549
-36.85005,merged_62,174.65004,21165-20200401133848_v89.54,,,Old Te Atatu Rd/Gloria Ave,1,21165
-36.86104,merged_63,174.72469,8486-20200416152125_v89.61,11095-20200416152125_v89.61,,29 Garnet Rd,0,8486
-36.85971,merged_63,174.76295,7162-20200416152125_v89.61,11080-20200416152125_v89.61,,Symonds St Overbridge,0,7162
-36.8614,merged_62,174.73301,1704-20200401133848_v89.54,11712-20200401133848_v89.54,,560 Richmond Rd,0,1704
-36.95538,merged_63,174.7855,51440-20200416152125_v89.61,,,Miller Rd/Mountain View School,1,51440
-36.87035,merged_62,174.70964,8019-20200401133848_v89.54,11119-20200401133848_v89.54,,22 Pt Chevalier Rd,0,8019
-36.7885,merged_63,175.08126,1101-20200416152125_v89.61,61034-20200416152125_v89.61,,1 Fourth Ave,0,1101
-36.92509,merged_63,174.75192,11478-20200416152125_v89.61,,,Hillsborough Rd/Goodall St,1,11478
-37.09932,merged_62,174.95013,51002-20200401133848_v89.54,,,Great South Rd/Young Cr,1,51002
